datetime,depth,temp
2010-09-30T12:00:00Z,2,15.4
2010-09-30T12:00:00Z,3,15.4
2010-09-30T12:00:00Z,4,15.4
2010-09-30T12:00:00Z,5,15.4
2010-09-30T12:00:00Z,6,15.4
2010-09-30T12:00:00Z,7,15.4
2010-09-30T12:00:00Z,8,15.4
2010-09-30T12:00:00Z,9,15.3
2010-09-30T12:00:00Z,10,15.3
2010-10-13T12:00:00Z,10,NA
2010-09-30T12:00:00Z,11,15.3
2010-09-30T12:00:00Z,12,15.2
2010-09-30T12:00:00Z,13,12.1
2010-09-30T12:00:00Z,14,10.4
2010-09-30T12:00:00Z,15,9
2010-09-30T12:00:00Z,16,8.7
2010-09-30T12:00:00Z,17,8.5
2010-09-30T12:00:00Z,18,8.3
2010-09-30T12:00:00Z,18,NA
2010-10-13T12:00:00Z,0,15.2
2010-10-13T12:00:00Z,1,15.1
2010-10-13T12:00:00Z,2,15
2010-10-13T12:00:00Z,3,14.9
2010-10-13T12:00:00Z,4,14.8
2010-10-13T12:00:00Z,5,14.8
2010-10-13T12:00:00Z,6,14.8
2010-10-13T12:00:00Z,7,14.7
2010-10-13T12:00:00Z,8,14.6
2010-10-13T12:00:00Z,9,14.6
2010-10-13T12:00:00Z,10,14.5
2010-10-13T12:00:00Z,11,14.3
2010-10-13T12:00:00Z,12,14.1
2010-10-13T12:00:00Z,13,12.7
2010-10-13T12:00:00Z,14,10.7
2010-10-13T12:00:00Z,15,9.5
2010-10-13T12:00:00Z,16,8.8
2010-10-13T12:00:00Z,17,8.6
2010-10-13T12:00:00Z,18,8.4
2010-10-29T12:00:00Z,0,10.4
2010-10-29T12:00:00Z,1,10.4
2010-10-29T12:00:00Z,2,10.4
2010-10-29T12:00:00Z,3,10.4
2010-10-29T12:00:00Z,4,10.4
2010-10-29T12:00:00Z,5,10.3
2010-10-29T12:00:00Z,6,10.3
2010-10-29T12:00:00Z,7,10.4
2010-10-29T12:00:00Z,8,10.4
2010-10-29T12:00:00Z,9,10.3
2010-10-29T12:00:00Z,10,10.3
2010-10-29T12:00:00Z,11,10.3
2010-10-29T12:00:00Z,12,10.3
2010-10-29T12:00:00Z,13,10.3
2010-10-29T12:00:00Z,14,10.3
2010-10-29T12:00:00Z,15,10.3
2010-10-29T12:00:00Z,16,10.3
2010-10-29T12:00:00Z,17,10.3
2010-10-29T12:00:00Z,18,10.3
2010-10-29T12:00:00Z,18,NA
2010-11-10T12:00:00Z,0,8.7
2010-11-10T12:00:00Z,1,8.7
2010-11-10T12:00:00Z,2,8.6
2010-11-10T12:00:00Z,3,8.6
2010-11-10T12:00:00Z,4,8.6
2010-11-10T12:00:00Z,5,8.6
2010-11-10T12:00:00Z,6,8.6
2010-11-10T12:00:00Z,7,8.6
2010-11-10T12:00:00Z,8,8.6
2010-11-10T12:00:00Z,9,8.6
2010-11-10T12:00:00Z,10,8.6
2010-11-10T12:00:00Z,10,NA
2010-11-10T12:00:00Z,11,8.5
2010-11-10T12:00:00Z,12,8.5
2010-11-10T12:00:00Z,13,8.5
2010-11-10T12:00:00Z,14,8.5
2010-11-10T12:00:00Z,15,8.5
2010-11-10T12:00:00Z,16,8.5
2010-11-10T12:00:00Z,17,8.5
2010-11-10T12:00:00Z,18,8.5
2010-11-10T12:00:00Z,19,8.5
2011-01-12T12:00:00Z,0,0.3
2011-01-12T12:00:00Z,1,1.8
2011-01-12T12:00:00Z,2,2.5
2011-01-12T12:00:00Z,3,2.6
2011-01-12T12:00:00Z,4,2.7
2011-01-12T12:00:00Z,5,2.8
2011-01-12T12:00:00Z,6,2.9
2011-01-12T12:00:00Z,7,3
2011-01-12T12:00:00Z,8,3.2
2011-01-12T12:00:00Z,9,3.3
2011-01-12T12:00:00Z,10,3.5
2011-01-12T12:00:00Z,10,NA
2011-01-12T12:00:00Z,11,3.6
2011-01-12T12:00:00Z,12,3.7
2011-01-12T12:00:00Z,13,3.8
2011-01-12T12:00:00Z,14,4
2011-01-12T12:00:00Z,15,4
2011-01-12T12:00:00Z,16,4.1
2011-01-12T12:00:00Z,17,4.1
2011-01-12T12:00:00Z,18,4.2
2011-01-12T12:00:00Z,19,4.3
2011-02-14T12:00:00Z,0,0.5
2011-02-14T12:00:00Z,0,NA
2011-02-14T12:00:00Z,1,1.2
2011-02-14T12:00:00Z,2,2.3
2011-02-14T12:00:00Z,3,2.6
2011-02-14T12:00:00Z,4,2.8
2011-02-14T12:00:00Z,5,2.9
2011-02-14T12:00:00Z,6,3.1
2011-02-14T12:00:00Z,7,3.2
2011-02-14T12:00:00Z,8,3.4
2011-02-14T12:00:00Z,9,3.6
2011-02-14T12:00:00Z,10,3.7
2011-02-14T12:00:00Z,11,3.9
2011-02-14T12:00:00Z,12,4.1
2011-02-14T12:00:00Z,13,4.2
2011-02-14T12:00:00Z,14,4.3
2011-02-14T12:00:00Z,15,4.3
2011-02-14T12:00:00Z,16,4.3
2011-02-14T12:00:00Z,17,4.4
2011-02-14T12:00:00Z,18,4.6
2011-02-14T12:00:00Z,19,4.6
2011-03-21T12:00:00Z,0,0.2
2011-03-21T12:00:00Z,1,2.5
2011-03-21T12:00:00Z,2,3.4
2011-03-21T12:00:00Z,3,3.6
2011-03-21T12:00:00Z,4,3.6
2011-03-21T12:00:00Z,5,3.6
2011-03-21T12:00:00Z,6,3.6
2011-03-21T12:00:00Z,7,3.6
2011-03-21T12:00:00Z,8,3.7
2011-03-21T12:00:00Z,9,3.9
2011-03-21T12:00:00Z,10,4.1
2011-03-21T12:00:00Z,10,NA
2011-03-21T12:00:00Z,11,4.2
2011-03-21T12:00:00Z,12,4.2
2011-03-21T12:00:00Z,13,4.3
2011-03-21T12:00:00Z,14,4.3
2011-03-21T12:00:00Z,15,4.4
2011-03-21T12:00:00Z,16,4.5
2011-03-21T12:00:00Z,17,4.5
2011-03-21T12:00:00Z,18,4.6
2011-03-21T12:00:00Z,19,NA
2011-05-04T12:00:00Z,0,6.8
2011-05-04T12:00:00Z,0,NA
2011-05-04T12:00:00Z,1,6.3
2011-05-04T12:00:00Z,2,5.4
2011-05-04T12:00:00Z,3,5.2
2011-05-04T12:00:00Z,4,5.1
2011-05-04T12:00:00Z,5,5.1
2011-05-04T12:00:00Z,6,5.1
2011-05-04T12:00:00Z,7,5.1
2011-05-04T12:00:00Z,8,5
2011-05-04T12:00:00Z,9,5
2011-05-04T12:00:00Z,10,5
2011-05-04T12:00:00Z,11,4.8
2011-05-04T12:00:00Z,12,4.8
2011-05-04T12:00:00Z,13,4.8
2011-05-04T12:00:00Z,14,4.8
2011-05-04T12:00:00Z,15,4.7
2011-05-04T12:00:00Z,16,4.7
2011-05-04T12:00:00Z,17,4.7
2011-05-04T12:00:00Z,18,4.7
2011-05-18T12:00:00Z,0,11.6
2011-05-18T12:00:00Z,1,11.5
2011-05-18T12:00:00Z,2,11
2011-05-18T12:00:00Z,3,10.7
2011-05-18T12:00:00Z,4,10.3
2011-05-18T12:00:00Z,5,9.9
2011-05-18T12:00:00Z,6,9.4
2011-05-18T12:00:00Z,7,8.3
2011-05-18T12:00:00Z,8,6.4
2011-05-18T12:00:00Z,9,5.6
2011-05-18T12:00:00Z,10,5.3
2011-05-18T12:00:00Z,10,NA
2011-05-18T12:00:00Z,11,5.1
2011-05-18T12:00:00Z,12,4.9
2011-05-18T12:00:00Z,13,4.8
2011-05-18T12:00:00Z,14,4.8
2011-05-18T12:00:00Z,15,4.8
2011-05-18T12:00:00Z,16,4.8
2011-05-18T12:00:00Z,17,4.8
2011-05-18T12:00:00Z,18,4.8
2011-05-25T12:00:00Z,0,15.3
2011-05-25T12:00:00Z,0,NA
2011-05-25T12:00:00Z,1,15.2
2011-05-25T12:00:00Z,2,15.2
2011-05-25T12:00:00Z,3,13.5
2011-05-25T12:00:00Z,4,12.2
2011-05-25T12:00:00Z,5,10.5
2011-05-25T12:00:00Z,6,9.3
2011-05-25T12:00:00Z,7,8.1
2011-05-25T12:00:00Z,8,6.8
2011-05-25T12:00:00Z,9,6
2011-05-25T12:00:00Z,10,5.6
2011-05-25T12:00:00Z,11,5.2
2011-05-25T12:00:00Z,12,5.1
2011-05-25T12:00:00Z,13,5.1
2011-05-25T12:00:00Z,14,4.9
2011-05-25T12:00:00Z,15,4.8
2011-05-25T12:00:00Z,16,4.8
2011-05-25T12:00:00Z,17,4.8
2011-05-25T12:00:00Z,18,4.8
2011-06-01T12:00:00Z,0,14.9
2011-06-01T12:00:00Z,1,14.8
2011-06-01T12:00:00Z,2,14.8
2011-06-01T12:00:00Z,3,14.8
2011-06-01T12:00:00Z,4,14.8
2011-06-01T12:00:00Z,5,14.8
2011-06-01T12:00:00Z,6,14.5
2011-06-01T12:00:00Z,7,8.3
2011-06-01T12:00:00Z,8,7.1
2011-06-01T12:00:00Z,8,NA
2011-06-01T12:00:00Z,9,6.2
2011-06-01T12:00:00Z,10,5.6
2011-06-01T12:00:00Z,11,5.4
2011-06-01T12:00:00Z,12,5.2
2011-06-01T12:00:00Z,13,5.1
2011-06-01T12:00:00Z,14,5
2011-06-01T12:00:00Z,15,5
2011-06-01T12:00:00Z,16,5
2011-06-01T12:00:00Z,17,4.9
2011-06-01T12:00:00Z,18,4.9
2011-06-08T12:00:00Z,0,22.7
2011-06-08T12:00:00Z,1,22.5
2011-06-08T12:00:00Z,2,22.5
2011-06-08T12:00:00Z,3,18.2
2011-06-08T12:00:00Z,4,16.9
2011-06-08T12:00:00Z,5,15.8
2011-06-08T12:00:00Z,6,13.3
2011-06-08T12:00:00Z,7,11.7
2011-06-08T12:00:00Z,7,NA
2011-06-08T12:00:00Z,8,8.2
2011-06-08T12:00:00Z,9,7
2011-06-08T12:00:00Z,10,6.4
2011-06-08T12:00:00Z,11,5.8
2011-06-08T12:00:00Z,12,5.5
2011-06-08T12:00:00Z,13,5.3
2011-06-08T12:00:00Z,14,5.1
2011-06-08T12:00:00Z,15,5.1
2011-06-08T12:00:00Z,16,5.1
2011-06-08T12:00:00Z,17,5
2011-06-08T12:00:00Z,18,5
2011-06-15T12:00:00Z,0,19.3
2011-06-15T12:00:00Z,1,19.3
2011-06-15T12:00:00Z,2,19.3
2011-06-15T12:00:00Z,3,19.3
2011-06-15T12:00:00Z,4,18.6
2011-06-15T12:00:00Z,5,17.3
2011-06-15T12:00:00Z,5,NA
2011-06-15T12:00:00Z,6,13.8
2011-06-15T12:00:00Z,7,10.2
2011-06-15T12:00:00Z,8,8.2
2011-06-15T12:00:00Z,9,6.8
2011-06-15T12:00:00Z,10,6.4
2011-06-15T12:00:00Z,11,5.9
2011-06-15T12:00:00Z,12,5.5
2011-06-15T12:00:00Z,13,5.3
2011-06-15T12:00:00Z,14,5.2
2011-06-15T12:00:00Z,15,5.2
2011-06-15T12:00:00Z,16,5.1
2011-06-15T12:00:00Z,17,5.1
2011-06-15T12:00:00Z,18,5.1
2011-06-24T12:00:00Z,0,17.8
2011-06-24T12:00:00Z,1,17.8
2011-06-24T12:00:00Z,2,17.8
2011-06-24T12:00:00Z,3,17.7
2011-06-24T12:00:00Z,4,17.7
2011-06-24T12:00:00Z,5,17.7
2011-06-24T12:00:00Z,6,16.5
2011-06-24T12:00:00Z,7,11.1
2011-06-24T12:00:00Z,8,8.9
2011-06-24T12:00:00Z,9,7.3
2011-06-24T12:00:00Z,10,6.6
2011-06-24T12:00:00Z,10,NA
2011-06-24T12:00:00Z,11,6
2011-06-24T12:00:00Z,12,5.7
2011-06-24T12:00:00Z,13,5.5
2011-06-24T12:00:00Z,14,5.3
2011-06-24T12:00:00Z,15,5.2
2011-06-24T12:00:00Z,16,5.2
2011-06-24T12:00:00Z,17,5.1
2011-06-24T12:00:00Z,18,5.1
2011-06-30T12:00:00Z,0,20.7
2011-06-30T12:00:00Z,1,20.4
2011-06-30T12:00:00Z,2,20.1
2011-06-30T12:00:00Z,3,19.7
2011-06-30T12:00:00Z,4,19.4
2011-06-30T12:00:00Z,5,18.7
2011-06-30T12:00:00Z,6,16.7
2011-06-30T12:00:00Z,7,12.4
2011-06-30T12:00:00Z,8,9.2
2011-06-30T12:00:00Z,9,7.7
2011-06-30T12:00:00Z,10,6.6
2011-06-30T12:00:00Z,10,NA
2011-06-30T12:00:00Z,11,6.1
2011-06-30T12:00:00Z,12,5.9
2011-06-30T12:00:00Z,13,5.7
2011-06-30T12:00:00Z,14,5.5
2011-06-30T12:00:00Z,15,5.4
2011-06-30T12:00:00Z,16,5.3
2011-06-30T12:00:00Z,17,5.3
2011-06-30T12:00:00Z,18,5.3
2011-07-07T12:00:00Z,0,24.1
2011-07-07T12:00:00Z,1,24.1
2011-07-07T12:00:00Z,2,24.1
2011-07-07T12:00:00Z,3,23.5
2011-07-07T12:00:00Z,4,21.4
2011-07-07T12:00:00Z,5,19.8
2011-07-07T12:00:00Z,6,17
2011-07-07T12:00:00Z,7,12.9
2011-07-07T12:00:00Z,8,9.7
2011-07-07T12:00:00Z,9,7.9
2011-07-07T12:00:00Z,10,7.3
2011-07-07T12:00:00Z,10,NA
2011-07-07T12:00:00Z,11,6.5
2011-07-07T12:00:00Z,12,6.1
2011-07-07T12:00:00Z,13,5.8
2011-07-07T12:00:00Z,14,5.7
2011-07-07T12:00:00Z,15,5.5
2011-07-07T12:00:00Z,16,5.5
2011-07-07T12:00:00Z,17,5.5
2011-07-07T12:00:00Z,18,5.4
2011-07-14T12:00:00Z,0,22.9
2011-07-14T12:00:00Z,1,22.9
2011-07-14T12:00:00Z,2,22.9
2011-07-14T12:00:00Z,3,23
2011-07-14T12:00:00Z,3,NA
2011-07-14T12:00:00Z,4,22.9
2011-07-14T12:00:00Z,5,20.9
2011-07-14T12:00:00Z,6,17.3
2011-07-14T12:00:00Z,7,13.4
2011-07-14T12:00:00Z,8,10.8
2011-07-14T12:00:00Z,9,8.6
2011-07-14T12:00:00Z,10,7.4
2011-07-14T12:00:00Z,11,6.7
2011-07-14T12:00:00Z,12,6.2
2011-07-14T12:00:00Z,13,5.9
2011-07-14T12:00:00Z,14,5.7
2011-07-14T12:00:00Z,15,5.6
2011-07-14T12:00:00Z,16,5.5
2011-07-14T12:00:00Z,17,5.5
2011-07-14T12:00:00Z,18,5.4
2011-07-20T12:00:00Z,0,26.3
2011-07-20T12:00:00Z,1,25.9
2011-07-20T12:00:00Z,2,25
2011-07-20T12:00:00Z,3,24
2011-07-20T12:00:00Z,4,23.5
2011-07-20T12:00:00Z,5,22
2011-07-20T12:00:00Z,6,18.4
2011-07-20T12:00:00Z,7,15.1
2011-07-20T12:00:00Z,8,11.2
2011-07-20T12:00:00Z,9,8.6
2011-07-20T12:00:00Z,10,7.5
2011-07-20T12:00:00Z,11,6.7
2011-07-20T12:00:00Z,12,6.4
2011-07-20T12:00:00Z,12,NA
2011-07-20T12:00:00Z,13,6
2011-07-20T12:00:00Z,14,5.8
2011-07-20T12:00:00Z,15,5.7
2011-07-20T12:00:00Z,16,5.6
2011-07-20T12:00:00Z,17,5.5
2011-07-20T12:00:00Z,18,5.5
2011-07-27T12:00:00Z,0,24
2011-07-27T12:00:00Z,1,24.1
2011-07-27T12:00:00Z,2,24.1
2011-07-27T12:00:00Z,3,24.2
2011-07-27T12:00:00Z,4,24.2
2011-07-27T12:00:00Z,5,23.6
2011-07-27T12:00:00Z,6,20.7
2011-07-27T12:00:00Z,7,15
2011-07-27T12:00:00Z,8,12.4
2011-07-27T12:00:00Z,9,10
2011-07-27T12:00:00Z,10,8.2
2011-07-27T12:00:00Z,10,NA
2011-07-27T12:00:00Z,11,7.3
2011-07-27T12:00:00Z,12,6.6
2011-07-27T12:00:00Z,13,6.2
2011-07-27T12:00:00Z,14,5.9
2011-07-27T12:00:00Z,15,5.8
2011-07-27T12:00:00Z,16,5.7
2011-07-27T12:00:00Z,17,5.7
2011-07-27T12:00:00Z,18,5.6
2011-08-03T12:00:00Z,0,24.4
2011-08-03T12:00:00Z,0,NA
2011-08-03T12:00:00Z,1,24.2
2011-08-03T12:00:00Z,2,24
2011-08-03T12:00:00Z,3,24
2011-08-03T12:00:00Z,4,24
2011-08-03T12:00:00Z,5,23.9
2011-08-03T12:00:00Z,6,20.8
2011-08-03T12:00:00Z,7,15.7
2011-08-03T12:00:00Z,8,12.8
2011-08-03T12:00:00Z,9,10
2011-08-03T12:00:00Z,10,9.6
2011-08-03T12:00:00Z,11,7.5
2011-08-03T12:00:00Z,12,6.8
2011-08-03T12:00:00Z,13,6.3
2011-08-03T12:00:00Z,14,6
2011-08-03T12:00:00Z,15,5.9
2011-08-03T12:00:00Z,16,5.8
2011-08-03T12:00:00Z,17,5.7
2011-08-03T12:00:00Z,18,5.7
2011-08-10T12:00:00Z,0,23
2011-08-10T12:00:00Z,1,23.1
2011-08-10T12:00:00Z,2,23.1
2011-08-10T12:00:00Z,3,23.2
2011-08-10T12:00:00Z,4,23.2
2011-08-10T12:00:00Z,5,23.1
2011-08-10T12:00:00Z,6,22.6
2011-08-10T12:00:00Z,7,17.8
2011-08-10T12:00:00Z,8,13.6
2011-08-10T12:00:00Z,8,NA
2011-08-10T12:00:00Z,9,11
2011-08-10T12:00:00Z,10,8.9
2011-08-10T12:00:00Z,11,7.9
2011-08-10T12:00:00Z,12,7.2
2011-08-10T12:00:00Z,13,6.6
2011-08-10T12:00:00Z,14,6.2
2011-08-10T12:00:00Z,15,6
2011-08-10T12:00:00Z,16,5.9
2011-08-10T12:00:00Z,17,5.9
2011-08-10T12:00:00Z,18,5.8
2011-08-11T12:00:00Z,0,NA
2011-08-11T12:00:00Z,5,NA
2011-08-11T12:00:00Z,8,NA
2011-08-11T12:00:00Z,12,NA
2011-08-11T12:00:00Z,15,NA
2011-08-11T12:00:00Z,18,NA
2011-08-17T12:00:00Z,0,23.8
2011-08-17T12:00:00Z,1,23.8
2011-08-17T12:00:00Z,2,23.8
2011-08-17T12:00:00Z,3,23.8
2011-08-17T12:00:00Z,4,23.8
2011-08-17T12:00:00Z,5,23.7
2011-08-17T12:00:00Z,6,22.7
2011-08-17T12:00:00Z,7,18.5
2011-08-17T12:00:00Z,8,13.4
2011-08-17T12:00:00Z,8,NA
2011-08-17T12:00:00Z,9,11
2011-08-17T12:00:00Z,10,9.1
2011-08-17T12:00:00Z,11,8.2
2011-08-17T12:00:00Z,12,7.4
2011-08-17T12:00:00Z,13,6.9
2011-08-17T12:00:00Z,14,6.5
2011-08-17T12:00:00Z,15,6.2
2011-08-17T12:00:00Z,16,6.1
2011-08-17T12:00:00Z,17,5.9
2011-08-17T12:00:00Z,18,5.8
2011-08-24T12:00:00Z,0,22.7
2011-08-24T12:00:00Z,0,NA
2011-08-24T12:00:00Z,1,22.6
2011-08-24T12:00:00Z,2,22.5
2011-08-24T12:00:00Z,3,22.5
2011-08-24T12:00:00Z,4,22.5
2011-08-24T12:00:00Z,5,22.5
2011-08-24T12:00:00Z,6,22.5
2011-08-24T12:00:00Z,7,22.4
2011-08-24T12:00:00Z,8,15.6
2011-08-24T12:00:00Z,9,12.4
2011-08-24T12:00:00Z,10,10.1
2011-08-24T12:00:00Z,11,8.8
2011-08-24T12:00:00Z,12,7.7
2011-08-24T12:00:00Z,13,7
2011-08-24T12:00:00Z,14,6.6
2011-08-24T12:00:00Z,15,6.3
2011-08-24T12:00:00Z,16,6.2
2011-08-24T12:00:00Z,17,6.1
2011-08-24T12:00:00Z,18,6
2011-09-08T12:00:00Z,0,21.3
2011-09-08T12:00:00Z,1,21.1
2011-09-08T12:00:00Z,2,20.8
2011-09-08T12:00:00Z,3,20.7
2011-09-08T12:00:00Z,4,20.7
2011-09-08T12:00:00Z,5,20.6
2011-09-08T12:00:00Z,6,20.5
2011-09-08T12:00:00Z,7,20.4
2011-09-08T12:00:00Z,8,19.1
2011-09-08T12:00:00Z,9,12.9
2011-09-08T12:00:00Z,10,12
2011-09-08T12:00:00Z,11,9.1
2011-09-08T12:00:00Z,12,8.3
2011-09-08T12:00:00Z,13,7.4
2011-09-08T12:00:00Z,14,6.8
2011-09-08T12:00:00Z,15,6.6
2011-09-08T12:00:00Z,16,6.6
2011-09-08T12:00:00Z,17,6.4
2011-09-08T12:00:00Z,18,6.2
2011-09-22T12:00:00Z,0,16.4
2011-09-22T12:00:00Z,1,16.5
2011-09-22T12:00:00Z,2,16.5
2011-09-22T12:00:00Z,3,16.5
2011-09-22T12:00:00Z,4,16.5
2011-09-22T12:00:00Z,5,16.5
2011-09-22T12:00:00Z,6,16.5
2011-09-22T12:00:00Z,7,16.5
2011-09-22T12:00:00Z,8,16.5
2011-09-22T12:00:00Z,9,16.5
2011-09-22T12:00:00Z,10,13.2
2011-09-22T12:00:00Z,11,11
2011-09-22T12:00:00Z,12,9.8
2011-09-22T12:00:00Z,13,8.5
2011-09-22T12:00:00Z,14,8
2011-09-22T12:00:00Z,15,7.4
2011-09-22T12:00:00Z,15,NA
2011-09-22T12:00:00Z,16,6.8
2011-09-22T12:00:00Z,17,6.6
2011-09-22T12:00:00Z,18,6.5
2011-10-06T12:00:00Z,0,15
2011-10-06T12:00:00Z,1,14.8
2011-10-06T12:00:00Z,2,14.8
2011-10-06T12:00:00Z,3,14.8
2011-10-06T12:00:00Z,4,14.8
2011-10-06T12:00:00Z,5,14.7
2011-10-06T12:00:00Z,5,NA
2011-10-06T12:00:00Z,6,14.7
2011-10-06T12:00:00Z,7,14.5
2011-10-06T12:00:00Z,8,14.5
2011-10-06T12:00:00Z,9,14.3
2011-10-06T12:00:00Z,10,14.1
2011-10-06T12:00:00Z,11,11.4
2011-10-06T12:00:00Z,12,9.4
2011-10-06T12:00:00Z,13,8.3
2011-10-06T12:00:00Z,14,7.5
2011-10-06T12:00:00Z,15,7
2011-10-06T12:00:00Z,16,6.9
2011-10-06T12:00:00Z,17,6.7
2011-10-06T12:00:00Z,18,6.4
2011-10-19T12:00:00Z,0,11.8
2011-10-19T12:00:00Z,1,11.9
2011-10-19T12:00:00Z,2,11.9
2011-10-19T12:00:00Z,3,11.9
2011-10-19T12:00:00Z,4,11.9
2011-10-19T12:00:00Z,5,11.9
2011-10-19T12:00:00Z,6,11.9
2011-10-19T12:00:00Z,7,11.9
2011-10-19T12:00:00Z,8,11.9
2011-10-19T12:00:00Z,9,11.9
2011-10-19T12:00:00Z,10,11.9
2011-10-19T12:00:00Z,11,11.9
2011-10-19T12:00:00Z,12,11.9
2011-10-19T12:00:00Z,12,NA
2011-10-19T12:00:00Z,13,11.8
2011-10-19T12:00:00Z,14,11.4
2011-10-19T12:00:00Z,15,8.1
2011-10-19T12:00:00Z,16,7.6
2011-10-19T12:00:00Z,17,7.5
2011-10-19T12:00:00Z,18,7.4
2011-11-02T12:00:00Z,0,9.6
2011-11-02T12:00:00Z,1,9.5
2011-11-02T12:00:00Z,2,9.5
2011-11-02T12:00:00Z,3,9.4
2011-11-02T12:00:00Z,4,9.4
2011-11-02T12:00:00Z,5,9.3
2011-11-02T12:00:00Z,6,9.3
2011-11-02T12:00:00Z,7,9.3
2011-11-02T12:00:00Z,8,9.3
2011-11-02T12:00:00Z,9,9.3
2011-11-02T12:00:00Z,10,9.3
2011-11-02T12:00:00Z,11,9.3
2011-11-02T12:00:00Z,12,9.2
2011-11-02T12:00:00Z,12,NA
2011-11-02T12:00:00Z,13,9.2
2011-11-02T12:00:00Z,14,9.2
2011-11-02T12:00:00Z,15,9.2
2011-11-02T12:00:00Z,16,9.2
2011-11-02T12:00:00Z,17,9.2
2011-11-02T12:00:00Z,18,9.2
2011-11-16T12:00:00Z,0,6.7
2011-11-16T12:00:00Z,1,6.6
2011-11-16T12:00:00Z,2,6.6
2011-11-16T12:00:00Z,3,6.6
2011-11-16T12:00:00Z,4,6.6
2011-11-16T12:00:00Z,5,6.6
2011-11-16T12:00:00Z,6,6.6
2011-11-16T12:00:00Z,7,6.6
2011-11-16T12:00:00Z,8,6.5
2011-11-16T12:00:00Z,9,6.5
2011-11-16T12:00:00Z,10,6.5
2011-11-16T12:00:00Z,11,6.5
2011-11-16T12:00:00Z,12,6.5
2011-11-16T12:00:00Z,13,6.5
2011-11-16T12:00:00Z,14,6.5
2011-11-16T12:00:00Z,15,6.5
2011-11-16T12:00:00Z,16,6.5
2011-11-16T12:00:00Z,17,6.5
2011-11-16T12:00:00Z,18,6.5
2011-11-16T12:00:00Z,18,NA
2012-01-13T12:00:00Z,0,1.5
2012-01-13T12:00:00Z,0,NA
2012-01-13T12:00:00Z,1,3.2
2012-01-13T12:00:00Z,2,3.9
2012-01-13T12:00:00Z,3,4
2012-01-13T12:00:00Z,4,4
2012-01-13T12:00:00Z,5,4
2012-01-13T12:00:00Z,6,4
2012-01-13T12:00:00Z,7,4.1
2012-01-13T12:00:00Z,8,4
2012-01-13T12:00:00Z,9,4
2012-01-13T12:00:00Z,10,4
2012-01-13T12:00:00Z,11,4
2012-01-13T12:00:00Z,12,4
2012-01-13T12:00:00Z,13,4
2012-01-13T12:00:00Z,14,4.1
2012-01-13T12:00:00Z,15,4.1
2012-01-13T12:00:00Z,16,4.3
2012-01-13T12:00:00Z,17,4.4
2012-01-13T12:00:00Z,18,4.6
2012-02-24T12:00:00Z,0,0.9
2012-02-24T12:00:00Z,1,2.4
2012-02-24T12:00:00Z,2,3.7
2012-02-24T12:00:00Z,3,3.9
2012-02-24T12:00:00Z,4,4
2012-02-24T12:00:00Z,5,4
2012-02-24T12:00:00Z,6,4
2012-02-24T12:00:00Z,7,4
2012-02-24T12:00:00Z,8,4
2012-02-24T12:00:00Z,9,4
2012-02-24T12:00:00Z,10,4
2012-02-24T12:00:00Z,11,4
2012-02-24T12:00:00Z,12,4
2012-02-24T12:00:00Z,13,4.1
2012-02-24T12:00:00Z,14,4.2
2012-02-24T12:00:00Z,15,4.3
2012-02-24T12:00:00Z,16,4.4
2012-02-24T12:00:00Z,17,4.5
2012-02-24T12:00:00Z,18,4.6
2012-02-24T12:00:00Z,18,NA
2012-04-05T12:00:00Z,0,7.7
2012-04-05T12:00:00Z,1,7.6
2012-04-05T12:00:00Z,2,7.4
2012-04-05T12:00:00Z,3,7.3
2012-04-05T12:00:00Z,4,7.2
2012-04-05T12:00:00Z,5,7.1
2012-04-05T12:00:00Z,6,7
2012-04-05T12:00:00Z,7,6.9
2012-04-05T12:00:00Z,8,6.8
2012-04-05T12:00:00Z,9,6.7
2012-04-05T12:00:00Z,10,6.7
2012-04-05T12:00:00Z,10,NA
2012-04-05T12:00:00Z,11,6.5
2012-04-05T12:00:00Z,12,6.4
2012-04-05T12:00:00Z,13,6.1
2012-04-05T12:00:00Z,14,6.1
2012-04-05T12:00:00Z,15,5.9
2012-04-05T12:00:00Z,16,5.7
2012-04-05T12:00:00Z,17,5.6
2012-04-05T12:00:00Z,18,5.5
2012-04-18T12:00:00Z,0,8.1
2012-04-18T12:00:00Z,1,8.1
2012-04-18T12:00:00Z,2,8
2012-04-18T12:00:00Z,3,8
2012-04-18T12:00:00Z,4,8
2012-04-18T12:00:00Z,5,7.9
2012-04-18T12:00:00Z,6,7.9
2012-04-18T12:00:00Z,7,7.9
2012-04-18T12:00:00Z,8,7.9
2012-04-18T12:00:00Z,9,7.8
2012-04-18T12:00:00Z,10,7.8
2012-04-18T12:00:00Z,11,7.8
2012-04-18T12:00:00Z,12,7.8
2012-04-18T12:00:00Z,12,NA
2012-04-18T12:00:00Z,13,7.8
2012-04-18T12:00:00Z,14,7.6
2012-04-18T12:00:00Z,15,7.5
2012-04-18T12:00:00Z,16,7
2012-04-18T12:00:00Z,17,6.9
2012-05-04T12:00:00Z,0,12.3
2012-05-04T12:00:00Z,1,12.2
2012-05-04T12:00:00Z,2,11.6
2012-05-04T12:00:00Z,3,11.2
2012-05-04T12:00:00Z,4,10.9
2012-05-04T12:00:00Z,5,10.6
2012-05-04T12:00:00Z,6,10.2
2012-05-04T12:00:00Z,7,9.6
