
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"TR","2007-06-20",13.00,1,2,11.70,
"TR","2007-06-20",14.00,1,2,10.30,
"TR","2007-06-20",15.00,1,2,9.30,
"TR","2007-06-20",16.00,1,2,8.30,
"TR","2007-06-20",17.00,1,2,7.90,
"TR","2007-06-20",18.00,1,2,7.60,
"TR","2007-06-20",19.00,1,2,7.50,
"TR","2007-06-20",20.00,1,2,7.20,
"TR","2007-06-20",21.00,1,2,7.10,
"TR","2007-06-20",22.00,1,2,7.00,
"TR","2007-06-20",23.00,1,2,6.90,
"TR","2007-06-20",24.00,1,2,6.80,
"TR","2007-06-20",25.00,1,2,6.70,
"TR","2007-06-20",26.00,1,2,6.70,
"TR","2007-06-20",27.00,1,2,6.70,
"TR","2007-06-20",28.00,1,2,6.60,
"TR","2007-06-20",29.00,1,2,6.50,
"TR","2007-06-20",30.00,1,2,6.50,
"TR","2007-06-20",31.00,1,2,6.40,
"TR","2007-06-20",32.00,1,2,6.30,
"TR","2007-06-20",32.00,2,2,,
"TR","2007-07-03",0.00,1,2,21.10,
"TR","2007-07-03",1.00,1,2,21.10,
"TR","2007-07-03",2.00,1,2,21.10,
"TR","2007-07-03",3.00,1,2,21.10,
"TR","2007-07-03",4.00,1,2,21.10,
"TR","2007-07-03",5.00,1,2,21.10,
"TR","2007-07-03",6.00,1,2,21.10,
"TR","2007-07-03",7.00,1,2,21.10,
"TR","2007-07-03",8.00,1,2,19.30,
"TR","2007-07-03",8.00,2,2,,
"TR","2007-07-03",9.00,1,2,18.30,
"TR","2007-07-03",10.00,1,2,16.70,
"TR","2007-07-03",11.00,1,2,15.20,
"TR","2007-07-03",12.00,1,2,13.20,
"TR","2007-07-03",13.00,1,2,11.80,
"TR","2007-07-03",14.00,1,2,10.40,
"TR","2007-07-03",15.00,1,2,9.40,
"TR","2007-07-03",16.00,1,2,8.90,
"TR","2007-07-03",17.00,1,2,8.30,
"TR","2007-07-03",18.00,1,2,8.00,
"TR","2007-07-03",19.00,1,2,7.70,
"TR","2007-07-03",20.00,1,2,7.50,
"TR","2007-07-03",21.00,1,2,7.30,
"TR","2007-07-03",22.00,1,2,7.10,
"TR","2007-07-03",23.00,1,2,6.90,
"TR","2007-07-03",24.00,1,2,6.90,
"TR","2007-07-03",25.00,1,2,6.80,
"TR","2007-07-03",26.00,1,2,6.70,
"TR","2007-07-03",27.00,1,2,6.60,
"TR","2007-07-03",28.00,1,2,6.60,
"TR","2007-07-03",29.00,1,2,6.60,
"TR","2007-07-03",30.00,1,2,6.50,
"TR","2007-07-03",31.00,1,2,6.50,
"TR","2007-07-03",32.00,1,2,6.40,
"TR","2007-07-17",0.00,1,2,21.40,
"TR","2007-07-17",1.00,1,2,21.30,
"TR","2007-07-17",2.00,1,2,21.20,
"TR","2007-07-17",3.00,1,2,21.10,
"TR","2007-07-17",4.00,1,2,20.70,
"TR","2007-07-17",5.00,1,2,20.60,
"TR","2007-07-17",6.00,1,2,20.60,
"TR","2007-07-17",7.00,1,2,20.60,
"TR","2007-07-17",8.00,1,2,20.60,
"TR","2007-07-17",9.00,1,2,20.50,
"TR","2007-07-17",10.00,1,2,20.10,
"TR","2007-07-17",10.00,2,2,,
"TR","2007-07-17",11.00,1,2,17.70,
"TR","2007-07-17",12.00,1,2,14.20,
"TR","2007-07-17",13.00,1,2,12.10,
"TR","2007-07-17",14.00,1,2,11.10,
"TR","2007-07-17",15.00,1,2,9.90,
"TR","2007-07-17",16.00,1,2,9.30,
"TR","2007-07-17",17.00,1,2,8.80,
"TR","2007-07-17",18.00,1,2,8.40,
"TR","2007-07-17",19.00,1,2,8.10,
"TR","2007-07-17",20.00,1,2,7.80,
"TR","2007-07-17",21.00,1,2,7.60,
"TR","2007-07-17",22.00,1,2,7.30,
"TR","2007-07-17",23.00,1,2,7.10,
"TR","2007-07-17",24.00,1,2,7.00,
"TR","2007-07-17",25.00,1,2,6.90,
"TR","2007-07-17",26.00,1,2,6.80,
"TR","2007-07-17",27.00,1,2,6.70,
"TR","2007-07-17",28.00,1,2,6.70,
"TR","2007-07-17",29.00,1,2,6.60,
"TR","2007-07-17",30.00,1,2,6.60,
"TR","2007-07-17",31.00,1,2,6.50,
"TR","2007-07-17",32.00,1,2,6.50,
"TR","2007-07-31",0.00,1,2,24.40,
"TR","2007-07-31",1.00,1,2,24.40,
"TR","2007-07-31",2.00,1,2,24.40,
"TR","2007-07-31",3.00,1,2,24.40,
"TR","2007-07-31",4.00,1,2,24.40,
"TR","2007-07-31",5.00,1,2,24.30,
"TR","2007-07-31",6.00,1,2,24.10,
"TR","2007-07-31",7.00,1,2,22.20,
"TR","2007-07-31",8.00,1,2,21.40,
"TR","2007-07-31",9.00,1,2,20.80,
"TR","2007-07-31",10.00,1,2,20.20,
"TR","2007-07-31",11.00,1,2,17.60,
"TR","2007-07-31",12.00,1,2,14.60,
"TR","2007-07-31",13.00,1,2,13.00,
"TR","2007-07-31",14.00,1,2,11.00,
"TR","2007-07-31",15.00,1,2,10.00,
"TR","2007-07-31",16.00,1,2,9.10,
"TR","2007-07-31",17.00,1,2,8.80,
"TR","2007-07-31",18.00,1,2,8.40,
"TR","2007-07-31",19.00,1,2,8.00,
"TR","2007-07-31",20.00,1,2,7.80,
"TR","2007-07-31",20.00,2,2,,
"TR","2007-07-31",21.00,1,2,7.70,
"TR","2007-07-31",22.00,1,2,7.50,
"TR","2007-07-31",23.00,1,2,7.40,
"TR","2007-07-31",24.00,1,2,7.20,
"TR","2007-07-31",25.00,1,2,7.10,
"TR","2007-07-31",26.00,1,2,7.00,
"TR","2007-07-31",27.00,1,2,6.90,
"TR","2007-07-31",28.00,1,2,6.80,
"TR","2007-07-31",29.00,1,2,6.70,
"TR","2007-07-31",30.00,1,2,6.70,
"TR","2007-07-31",31.00,1,2,6.60,
"TR","2007-07-31",32.00,1,2,6.50,
"TR","2007-08-14",0.00,1,2,23.50,
"TR","2007-08-14",0.00,2,2,,
"TR","2007-08-14",1.00,1,2,23.50,
"TR","2007-08-14",2.00,1,2,23.50,
"TR","2007-08-14",3.00,1,2,23.50,
"TR","2007-08-14",4.00,1,2,23.50,
"TR","2007-08-14",5.00,1,2,23.50,
"TR","2007-08-14",6.00,1,2,23.50,
"TR","2007-08-14",7.00,1,2,23.50,
"TR","2007-08-14",8.00,1,2,23.50,
"TR","2007-08-14",9.00,1,2,21.80,
"TR","2007-08-14",10.00,1,2,20.20,
"TR","2007-08-14",11.00,1,2,18.60,
"TR","2007-08-14",12.00,1,2,15.50,
"TR","2007-08-14",13.00,1,2,12.70,
"TR","2007-08-14",14.00,1,2,11.00,
"TR","2007-08-14",15.00,1,2,9.70,
"TR","2007-08-14",16.00,1,2,8.90,
"TR","2007-08-14",17.00,1,2,8.50,
"TR","2007-08-14",18.00,1,2,8.10,
"TR","2007-08-14",19.00,1,2,7.90,
"TR","2007-08-14",20.00,1,2,7.90,
"TR","2007-08-14",21.00,1,2,7.70,
"TR","2007-08-14",22.00,1,2,7.60,
"TR","2007-08-14",23.00,1,2,7.50,
"TR","2007-08-14",24.00,1,2,7.30,
"TR","2007-08-14",25.00,1,2,7.10,
"TR","2007-08-14",26.00,1,2,7.00,
"TR","2007-08-14",27.00,1,2,6.90,
"TR","2007-08-14",28.00,1,2,6.90,
"TR","2007-08-14",29.00,1,2,6.80,
"TR","2007-08-14",30.00,1,2,6.80,
"TR","2007-08-14",31.00,1,2,6.70,
"TR","2007-08-14",32.00,1,2,6.60,
"TR","2007-08-28",0.00,1,2,20.40,
"TR","2007-08-28",1.00,1,2,20.40,
"TR","2007-08-28",2.00,1,2,20.40,
"TR","2007-08-28",3.00,1,2,20.30,
"TR","2007-08-28",4.00,1,2,20.30,
"TR","2007-08-28",5.00,1,2,20.30,
"TR","2007-08-28",6.00,1,2,20.30,
"TR","2007-08-28",7.00,1,2,20.30,
"TR","2007-08-28",8.00,1,2,20.30,
"TR","2007-08-28",8.00,2,2,,
"TR","2007-08-28",9.00,1,2,20.30,
"TR","2007-08-28",10.00,1,2,20.30,
"TR","2007-08-28",11.00,1,2,19.50,
"TR","2007-08-28",12.00,1,2,17.90,
"TR","2007-08-28",13.00,1,2,14.00,
"TR","2007-08-28",14.00,1,2,12.20,
"TR","2007-08-28",15.00,1,2,10.60,
"TR","2007-08-28",16.00,1,2,9.40,
"TR","2007-08-28",17.00,1,2,8.80,
"TR","2007-08-28",18.00,1,2,8.30,
"TR","2007-08-28",19.00,1,2,8.10,
"TR","2007-08-28",20.00,1,2,7.90,
"TR","2007-08-28",21.00,1,2,7.60,
"TR","2007-08-28",22.00,1,2,7.50,
"TR","2007-08-28",23.00,1,2,7.30,
"TR","2007-08-28",24.00,1,2,7.20,
"TR","2007-08-28",25.00,1,2,7.10,
"TR","2007-08-28",26.00,1,2,7.00,
"TR","2007-08-28",27.00,1,2,6.90,
"TR","2007-08-28",28.00,1,2,6.80,
"TR","2007-08-28",29.00,1,2,6.80,
"TR","2007-08-28",30.00,1,2,6.80,
"TR","2007-08-28",31.00,1,2,6.70,
"TR","2007-08-28",32.00,1,2,6.70,
"TR","2007-09-12",0.00,1,2,18.80,
"TR","2007-09-12",1.00,1,2,18.60,
"TR","2007-09-12",2.00,1,2,18.60,
"TR","2007-09-12",3.00,1,2,18.50,
"TR","2007-09-12",4.00,1,2,18.50,
"TR","2007-09-12",5.00,1,2,18.50,
"TR","2007-09-12",6.00,1,2,18.50,
"TR","2007-09-12",7.00,1,2,18.50,
"TR","2007-09-12",8.00,1,2,18.50,
"TR","2007-09-12",9.00,1,2,18.50,
"TR","2007-09-12",10.00,1,2,18.40,
"TR","2007-09-12",11.00,1,2,18.40,
"TR","2007-09-12",12.00,1,2,18.40,
"TR","2007-09-12",13.00,1,2,15.90,
"TR","2007-09-12",14.00,1,2,11.30,
"TR","2007-09-12",15.00,1,2,10.30,
"TR","2007-09-12",15.00,2,2,,
"TR","2007-09-12",16.00,1,2,9.40,
"TR","2007-09-12",17.00,1,2,8.80,
"TR","2007-09-12",18.00,1,2,8.40,
"TR","2007-09-12",19.00,1,2,8.10,
"TR","2007-09-12",20.00,1,2,7.80,
"TR","2007-09-12",21.00,1,2,7.60,
"TR","2007-09-12",22.00,1,2,7.50,
"TR","2007-09-12",23.00,1,2,7.40,
"TR","2007-09-12",24.00,1,2,7.30,
"TR","2007-09-12",25.00,1,2,7.20,
"TR","2007-09-12",26.00,1,2,7.10,
"TR","2007-09-12",27.00,1,2,7.00,
"TR","2007-09-12",28.00,1,2,6.90,
"TR","2007-09-12",29.00,1,2,6.90,
"TR","2007-09-12",30.00,1,2,6.80,
"TR","2007-09-12",31.00,1,2,6.70,
"TR","2007-09-12",32.00,1,2,6.70,
"TR","2007-09-26",0.00,1,2,16.80,
"TR","2007-09-26",1.00,1,2,16.80,
"TR","2007-09-26",2.00,1,2,16.60,
"TR","2007-09-26",3.00,1,2,16.60,
"TR","2007-09-26",4.00,1,2,16.60,
"TR","2007-09-26",5.00,1,2,16.50,
"TR","2007-09-26",5.00,2,2,,
"TR","2007-09-26",6.00,1,2,16.50,
"TR","2007-09-26",7.00,1,2,16.50,
"TR","2007-09-26",8.00,1,2,16.50,
"TR","2007-09-26",9.00,1,2,16.50,
"TR","2007-09-26",10.00,1,2,16.50,
"TR","2007-09-26",11.00,1,2,16.50,
"TR","2007-09-26",12.00,1,2,16.50,
"TR","2007-09-26",13.00,1,2,16.40,
"TR","2007-09-26",14.00,1,2,15.60,
"TR","2007-09-26",15.00,1,2,13.00,
"TR","2007-09-26",16.00,1,2,11.10,
"TR","2007-09-26",17.00,1,2,9.60,
"TR","2007-09-26",18.00,1,2,8.90,
"TR","2007-09-26",19.00,1,2,8.50,
"TR","2007-09-26",20.00,1,2,8.10,
"TR","2007-09-26",21.00,1,2,7.80,
"TR","2007-09-26",22.00,1,2,7.60,
"TR","2007-09-26",23.00,1,2,7.40,
"TR","2007-09-26",24.00,1,2,7.30,
"TR","2007-09-26",25.00,1,2,7.20,
"TR","2007-09-26",26.00,1,2,7.20,
"TR","2007-09-26",27.00,1,2,7.10,
"TR","2007-09-26",28.00,1,2,7.00,
"TR","2007-09-26",29.00,1,2,6.90,
"TR","2007-09-26",30.00,1,2,6.90,
"TR","2007-09-26",31.00,1,2,6.80,
"TR","2007-09-26",32.00,1,2,6.70,
"TR","2007-10-11",0.00,1,2,14.20,
"TR","2007-10-11",0.00,2,2,,
"TR","2007-10-11",1.00,1,2,14.30,
"TR","2007-10-11",2.00,1,2,14.40,
"TR","2007-10-11",3.00,1,2,14.40,
"TR","2007-10-11",4.00,1,2,14.50,
"TR","2007-10-11",5.00,1,2,14.50,
"TR","2007-10-11",6.00,1,2,14.50,
"TR","2007-10-11",7.00,1,2,14.50,
"TR","2007-10-11",8.00,1,2,14.50,
"TR","2007-10-11",9.00,1,2,14.50,
"TR","2007-10-11",10.00,1,2,14.50,
"TR","2007-10-11",11.00,1,2,14.60,
"TR","2007-10-11",12.00,1,2,14.60,
"TR","2007-10-11",13.00,1,2,14.50,
"TR","2007-10-11",14.00,1,2,14.50,
"TR","2007-10-11",15.00,1,2,14.50,
"TR","2007-10-11",16.00,1,2,14.10,
"TR","2007-10-11",17.00,1,2,12.40,
"TR","2007-10-11",18.00,1,2,10.30,
"TR","2007-10-11",19.00,1,2,8.70,
"TR","2007-10-11",20.00,1,2,8.40,
"TR","2007-10-11",21.00,1,2,8.20,
"TR","2007-10-11",22.00,1,2,8.00,
"TR","2007-10-11",23.00,1,2,7.80,
"TR","2007-10-11",24.00,1,2,7.70,
"TR","2007-10-11",25.00,1,2,7.50,
"TR","2007-10-11",26.00,1,2,7.40,
"TR","2007-10-11",27.00,1,2,7.20,
"TR","2007-10-11",28.00,1,2,7.10,
"TR","2007-10-11",29.00,1,2,7.10,
"TR","2007-10-11",30.00,1,2,7.00,
"TR","2007-10-11",31.00,1,2,6.90,
"TR","2007-10-11",32.00,1,2,6.80,
"TR","2007-10-24",0.00,1,2,12.00,
"TR","2007-10-24",1.00,1,2,12.10,
"TR","2007-10-24",2.00,1,2,12.10,
"TR","2007-10-24",3.00,1,2,12.10,
"TR","2007-10-24",4.00,1,2,12.00,
"TR","2007-10-24",5.00,1,2,12.00,
"TR","2007-10-24",6.00,1,2,12.00,
"TR","2007-10-24",7.00,1,2,12.00,
"TR","2007-10-24",8.00,1,2,12.00,
"TR","2007-10-24",9.00,1,2,11.90,
"TR","2007-10-24",10.00,1,2,11.90,
"TR","2007-10-24",10.00,2,2,,
"TR","2007-10-24",11.00,1,2,11.90,
"TR","2007-10-24",12.00,1,2,11.90,
"TR","2007-10-24",13.00,1,2,11.90,
"TR","2007-10-24",14.00,1,2,11.90,
"TR","2007-10-24",15.00,1,2,11.90,
"TR","2007-10-24",16.00,1,2,11.80,
"TR","2007-10-24",17.00,1,2,11.80,
"TR","2007-10-24",18.00,1,2,11.80,
"TR","2007-10-24",19.00,1,2,11.80,
"TR","2007-10-24",20.00,1,2,9.10,
"TR","2007-10-24",21.00,1,2,8.20,
"TR","2007-10-24",22.00,1,2,8.00,
"TR","2007-10-24",23.00,1,2,7.90,
"TR","2007-10-24",24.00,1,2,7.70,
"TR","2007-10-24",25.00,1,2,7.60,
"TR","2007-10-24",26.00,1,2,7.50,
"TR","2007-10-24",27.00,1,2,7.30,
"TR","2007-10-24",28.00,1,2,7.30,
"TR","2007-10-24",29.00,1,2,7.20,
"TR","2007-10-24",30.00,1,2,7.10,
"TR","2007-10-24",31.00,1,2,6.90,
"TR","2007-10-24",32.00,1,2,6.80,
"TR","2007-11-13",0.00,1,2,8.40,
"TR","2007-11-13",1.00,1,2,8.30,
"TR","2007-11-13",2.00,1,2,8.20,
"TR","2007-11-13",3.00,1,2,8.20,
"TR","2007-11-13",4.00,1,2,8.10,
"TR","2007-11-13",5.00,1,2,8.10,
"TR","2007-11-13",6.00,1,2,8.10,
"TR","2007-11-13",7.00,1,2,8.10,
"TR","2007-11-13",8.00,1,2,8.00,
"TR","2007-11-13",9.00,1,2,8.00,
"TR","2007-11-13",10.00,1,2,8.00,
"TR","2007-11-13",11.00,1,2,8.00,
"TR","2007-11-13",12.00,1,2,8.00,
"TR","2007-11-13",13.00,1,2,8.00,
"TR","2007-11-13",14.00,1,2,8.00,
"TR","2007-11-13",15.00,1,2,8.00,
"TR","2007-11-13",16.00,1,2,7.90,
"TR","2007-11-13",17.00,1,2,7.90,
"TR","2007-11-13",18.00,1,2,7.90,
"TR","2007-11-13",19.00,1,2,7.90,
"TR","2007-11-13",20.00,1,2,7.90,
"TR","2007-11-13",20.00,2,2,,
"TR","2007-11-13",21.00,1,2,7.90,
"TR","2007-11-13",22.00,1,2,7.90,
"TR","2007-11-13",23.00,1,2,7.90,
"TR","2007-11-13",24.00,1,2,7.90,
"TR","2007-11-13",25.00,1,2,7.90,
"TR","2007-11-13",26.00,1,2,7.90,
"TR","2007-11-13",27.00,1,2,7.90,
"TR","2007-11-13",28.00,1,2,7.90,
"TR","2007-11-13",29.00,1,2,7.90,
"TR","2007-11-13",30.00,1,2,7.90,
"TR","2007-11-13",31.00,1,2,7.90,
"TR","2007-11-13",32.00,1,2,7.90,
"TR","2008-02-01",0.00,1,2,1.00,
"TR","2008-02-01",1.00,1,2,1.50,
"TR","2008-02-01",2.00,1,2,1.60,
"TR","2008-02-01",3.00,1,2,1.70,
"TR","2008-02-01",4.00,1,2,1.70,
"TR","2008-02-01",5.00,1,2,1.70,
"TR","2008-02-01",6.00,1,2,1.70,
"TR","2008-02-01",7.00,1,2,1.70,
"TR","2008-02-01",8.00,1,2,1.80,
"TR","2008-02-01",9.00,1,2,1.80,
"TR","2008-02-01",10.00,1,2,1.80,
"TR","2008-02-01",10.00,2,2,,
"TR","2008-02-01",11.00,1,2,1.90,
"TR","2008-02-01",12.00,1,2,1.90,
"TR","2008-02-01",13.00,1,2,1.90,
"TR","2008-02-01",14.00,1,2,1.90,
"TR","2008-02-01",15.00,1,2,2.00,
"TR","2008-02-01",16.00,1,2,2.00,
"TR","2008-02-01",17.00,1,2,2.00,
"TR","2008-02-01",18.00,1,2,2.10,
"TR","2008-02-01",19.00,1,2,2.10,
"TR","2008-02-01",20.00,1,2,2.10,
"TR","2008-02-01",21.00,1,2,2.10,
"TR","2008-02-01",22.00,1,2,2.10,
"TR","2008-02-01",23.00,1,2,2.20,
"TR","2008-02-01",24.00,1,2,2.20,
"TR","2008-02-01",25.00,1,2,2.20,
"TR","2008-02-01",26.00,1,2,2.20,
"TR","2008-02-01",27.00,1,2,2.30,
"TR","2008-02-01",28.00,1,2,2.30,
"TR","2008-02-01",29.00,1,2,2.50,
"TR","2008-02-01",30.00,1,2,2.60,
"TR","2008-02-01",31.00,1,2,2.80,
"TR","2008-02-01",32.00,1,2,3.00,
"TR","2008-02-27",0.00,1,2,0.70,
"TR","2008-02-27",1.00,1,2,1.40,
"TR","2008-02-27",2.00,1,2,1.70,
"TR","2008-02-27",3.00,1,2,1.80,
"TR","2008-02-27",4.00,1,2,1.80,
"TR","2008-02-27",5.00,1,2,1.80,
"TR","2008-02-27",6.00,1,2,1.80,
"TR","2008-02-27",7.00,1,2,1.90,
"TR","2008-02-27",8.00,1,2,1.90,
"TR","2008-02-27",9.00,1,2,1.90,
"TR","2008-02-27",10.00,1,2,2.00,
"TR","2008-02-27",11.00,1,2,2.00,
"TR","2008-02-27",12.00,1,2,2.00,
"TR","2008-02-27",13.00,1,2,2.00,
"TR","2008-02-27",14.00,1,2,2.10,
"TR","2008-02-27",15.00,1,2,2.10,
"TR","2008-02-27",16.00,1,2,2.10,
"TR","2008-02-27",17.00,1,2,2.10,
"TR","2008-02-27",18.00,1,2,2.20,
"TR","2008-02-27",19.00,1,2,2.20,
"TR","2008-02-27",20.00,1,2,2.20,
"TR","2008-02-27",20.00,2,2,,
"TR","2008-02-27",21.00,1,2,2.20,
"TR","2008-02-27",22.00,1,2,2.30,
"TR","2008-02-27",23.00,1,2,2.30,
"TR","2008-02-27",24.00,1,2,2.30,
"TR","2008-02-27",25.00,1,2,2.40,
"TR","2008-02-27",26.00,1,2,2.40,
"TR","2008-02-27",27.00,1,2,2.50,
"TR","2008-02-27",28.00,1,2,2.60,
"TR","2008-02-27",29.00,1,2,2.60,
"TR","2008-02-27",30.00,1,2,2.70,
"TR","2008-02-27",31.00,1,2,2.90,
"TR","2008-02-27",32.00,1,2,3.10,
"TR","2008-03-28",0.00,1,2,0.80,
"TR","2008-03-28",1.00,1,2,1.30,
"TR","2008-03-28",2.00,1,2,1.90,
"TR","2008-03-28",3.00,1,2,1.90,
"TR","2008-03-28",4.00,1,2,1.90,
"TR","2008-03-28",5.00,1,2,1.90,
"TR","2008-03-28",6.00,1,2,1.90,
"TR","2008-03-28",7.00,1,2,2.00,
"TR","2008-03-28",8.00,1,2,2.00,
"TR","2008-03-28",9.00,1,2,2.00,
"TR","2008-03-28",10.00,1,2,2.10,
"TR","2008-03-28",11.00,1,2,2.10,
"TR","2008-03-28",12.00,1,2,2.10,
"TR","2008-03-28",13.00,1,2,2.10,
"TR","2008-03-28",14.00,1,2,2.10,
"TR","2008-03-28",15.00,1,2,2.20,
"TR","2008-03-28",16.00,1,2,2.20,
"TR","2008-03-28",17.00,1,2,2.20,
"TR","2008-03-28",18.00,1,2,2.20,
"TR","2008-03-28",19.00,1,2,2.30,
"TR","2008-03-28",20.00,1,2,2.30,
"TR","2008-03-28",21.00,1,2,2.30,
"TR","2008-03-28",22.00,1,2,2.40,
"TR","2008-03-28",23.00,1,2,2.40,
"TR","2008-03-28",24.00,1,2,2.40,
"TR","2008-03-28",25.00,1,2,2.40,
"TR","2008-03-28",26.00,1,2,2.50,
"TR","2008-03-28",27.00,1,2,2.50,
"TR","2008-03-28",28.00,1,2,2.60,
"TR","2008-03-28",29.00,1,2,2.70,
"TR","2008-03-28",30.00,1,2,2.80,
"TR","2008-03-28",31.00,1,2,2.90,
"TR","2008-03-28",32.00,1,2,3.20,
"TR","2008-03-28",32.00,2,2,,
"TR","2008-05-12",0.00,1,2,6.70,
"TR","2008-05-12",1.00,1,2,6.40,
"TR","2008-05-12",2.00,1,2,6.20,
"TR","2008-05-12",3.00,1,2,6.00,
"TR","2008-05-12",4.00,1,2,5.90,
"TR","2008-05-12",5.00,1,2,5.70,
"TR","2008-05-12",6.00,1,2,5.60,
"TR","2008-05-12",7.00,1,2,5.50,
"TR","2008-05-12",8.00,1,2,5.40,
"TR","2008-05-12",9.00,1,2,5.40,
"TR","2008-05-12",10.00,1,2,5.30,
"TR","2008-05-12",11.00,1,2,5.30,
"TR","2008-05-12",12.00,1,2,5.30,
"TR","2008-05-12",13.00,1,2,5.30,
"TR","2008-05-12",14.00,1,2,5.30,
"TR","2008-05-12",15.00,1,2,5.30,
"TR","2008-05-12",16.00,1,2,5.30,
"TR","2008-05-12",17.00,1,2,5.30,
"TR","2008-05-12",18.00,1,2,5.20,
"TR","2008-05-12",19.00,1,2,5.20,
"TR","2008-05-12",20.00,1,2,5.20,
"TR","2008-05-12",20.00,2,2,,
"TR","2008-05-12",21.00,1,2,5.20,
"TR","2008-05-12",22.00,1,2,5.20,
"TR","2008-05-12",23.00,1,2,5.20,
"TR","2008-05-12",24.00,1,2,5.20,
"TR","2008-05-12",25.00,1,2,5.20,
"TR","2008-05-12",26.00,1,2,5.20,
"TR","2008-05-12",27.00,1,2,5.10,
"TR","2008-05-12",28.00,1,2,5.10,
"TR","2008-05-12",29.00,1,2,4.90,
"TR","2008-05-12",30.00,1,2,4.90,
"TR","2008-05-12",31.00,1,2,4.90,
"TR","2008-05-12",32.00,1,2,4.80,
"TR","2008-05-22",0.00,1,2,9.10,
"TR","2008-05-22",1.00,1,2,8.80,
"TR","2008-05-22",2.00,1,2,8.70,
"TR","2008-05-22",3.00,1,2,8.60,
"TR","2008-05-22",4.00,1,2,8.50,
"TR","2008-05-22",5.00,1,2,8.40,
"TR","2008-05-22",6.00,1,2,8.40,
"TR","2008-05-22",7.00,1,2,8.30,
"TR","2008-05-22",8.00,1,2,8.30,
"TR","2008-05-22",9.00,1,2,8.30,
"TR","2008-05-22",10.00,1,2,8.20,
"TR","2008-05-22",11.00,1,2,8.00,
"TR","2008-05-22",12.00,1,2,7.80,
"TR","2008-05-22",13.00,1,2,7.70,
"TR","2008-05-22",14.00,1,2,7.70,
"TR","2008-05-22",15.00,1,2,7.70,
"TR","2008-05-22",16.00,1,2,7.40,
"TR","2008-05-22",17.00,1,2,7.20,
"TR","2008-05-22",18.00,1,2,7.10,
"TR","2008-05-22",19.00,1,2,6.70,
"TR","2008-05-22",20.00,1,2,6.70,
"TR","2008-05-22",20.00,2,2,,
"TR","2008-05-22",21.00,1,2,6.50,
"TR","2008-05-22",22.00,1,2,6.30,
"TR","2008-05-22",23.00,1,2,6.20,
"TR","2008-05-22",24.00,1,2,6.10,
"TR","2008-05-22",25.00,1,2,5.90,
"TR","2008-05-22",26.00,1,2,5.90,
"TR","2008-05-22",27.00,1,2,5.90,
"TR","2008-05-22",28.00,1,2,5.80,
"TR","2008-05-22",29.00,1,2,5.80,
"TR","2008-05-22",30.00,1,2,5.80,
"TR","2008-05-22",31.00,1,2,5.80,
"TR","2008-05-22",32.00,1,2,5.70,
"TR","2008-06-04",0.00,1,2,13.10,
"TR","2008-06-04",1.00,1,2,13.00,
"TR","2008-06-04",2.00,1,2,13.00,
"TR","2008-06-04",3.00,1,2,13.00,
"TR","2008-06-04",4.00,1,2,13.00,
"TR","2008-06-04",5.00,1,2,13.00,
"TR","2008-06-04",6.00,1,2,12.50,
"TR","2008-06-04",7.00,1,2,11.60,
"TR","2008-06-04",8.00,1,2,10.80,
"TR","2008-06-04",9.00,1,2,10.00,
"TR","2008-06-04",10.00,1,2,9.00,
"TR","2008-06-04",11.00,1,2,8.70,
"TR","2008-06-04",12.00,1,2,8.50,
"TR","2008-06-04",13.00,1,2,8.00,
"TR","2008-06-04",14.00,1,2,7.90,
"TR","2008-06-04",15.00,1,2,7.60,
"TR","2008-06-04",16.00,1,2,7.50,
"TR","2008-06-04",17.00,1,2,7.30,
"TR","2008-06-04",18.00,1,2,7.10,
"TR","2008-06-04",19.00,1,2,6.90,
"TR","2008-06-04",20.00,1,2,6.80,
"TR","2008-06-04",20.00,2,2,,
"TR","2008-06-04",21.00,1,2,6.70,
"TR","2008-06-04",22.00,1,2,6.60,
"TR","2008-06-04",23.00,1,2,6.60,
"TR","2008-06-04",24.00,1,2,6.50,
"TR","2008-06-04",25.00,1,2,6.40,
"TR","2008-06-04",26.00,1,2,6.40,
"TR","2008-06-04",27.00,1,2,6.30,
"TR","2008-06-04",28.00,1,2,6.30,
"TR","2008-06-04",29.00,1,2,6.20,
"TR","2008-06-04",30.00,1,2,6.10,
"TR","2008-06-04",31.00,1,2,6.10,
"TR","2008-06-04",32.00,1,2,6.10,
"TR","2008-06-19",0.00,1,2,17.10,
"TR","2008-06-19",1.00,1,2,16.80,
"TR","2008-06-19",2.00,1,2,16.30,
"TR","2008-06-19",3.00,1,2,16.20,
"TR","2008-06-19",4.00,1,2,16.00,
"TR","2008-06-19",5.00,1,2,15.90,
"TR","2008-06-19",6.00,1,2,15.80,
"TR","2008-06-19",7.00,1,2,15.80,
"TR","2008-06-19",8.00,1,2,15.70,
"TR","2008-06-19",9.00,1,2,15.60,
"TR","2008-06-19",10.00,1,2,15.30,
"TR","2008-06-19",11.00,1,2,13.90,
"TR","2008-06-19",12.00,1,2,10.80,
"TR","2008-06-19",13.00,1,2,9.50,
"TR","2008-06-19",14.00,1,2,9.00,
"TR","2008-06-19",15.00,1,2,8.70,
"TR","2008-06-19",15.00,2,2,,
"TR","2008-06-19",16.00,1,2,8.40,
"TR","2008-06-19",17.00,1,2,8.10,
