datetime,depth,temp
2010-02-10T12:00:00Z,7,1.3
2010-02-10T12:00:00Z,8,1.3
2010-02-10T12:00:00Z,9,1.4
2010-02-10T12:00:00Z,10,1.4
2010-02-10T12:00:00Z,11,1.4
2010-02-10T12:00:00Z,12,1.5
2010-02-10T12:00:00Z,13,1.5
2010-02-10T12:00:00Z,14,1.5
2010-02-10T12:00:00Z,15,1.5
2010-02-10T12:00:00Z,16,1.6
2010-02-10T12:00:00Z,17,1.6
2010-02-10T12:00:00Z,18,1.6
2010-02-10T12:00:00Z,19,1.7
2010-02-10T12:00:00Z,20,1.7
2010-02-10T12:00:00Z,20,NA
2010-02-10T12:00:00Z,21,1.8
2010-02-10T12:00:00Z,22,1.9
2010-02-10T12:00:00Z,23,1.9
2010-02-10T12:00:00Z,24,2
2010-02-10T12:00:00Z,25,2
2010-02-10T12:00:00Z,26,2.1
2010-02-10T12:00:00Z,27,2.2
2010-02-10T12:00:00Z,28,2.3
2010-02-10T12:00:00Z,29,2.5
2010-02-10T12:00:00Z,30,2.7
2010-02-10T12:00:00Z,31,3
2010-02-10T12:00:00Z,32,3.1
2010-04-14T12:00:00Z,0,5.8
2010-04-14T12:00:00Z,1,5.6
2010-04-14T12:00:00Z,2,5.6
2010-04-14T12:00:00Z,3,5.6
2010-04-14T12:00:00Z,4,5.5
2010-04-14T12:00:00Z,5,5.3
2010-04-14T12:00:00Z,6,5.3
2010-04-14T12:00:00Z,7,5.3
2010-04-14T12:00:00Z,8,5.2
2010-04-14T12:00:00Z,9,5.2
2010-04-14T12:00:00Z,10,5.2
2010-04-14T12:00:00Z,11,5.1
2010-04-14T12:00:00Z,12,5.1
2010-04-14T12:00:00Z,13,5.1
2010-04-14T12:00:00Z,14,5.1
2010-04-14T12:00:00Z,15,5.1
2010-04-14T12:00:00Z,16,5
2010-04-14T12:00:00Z,17,5
2010-04-14T12:00:00Z,18,5
2010-04-14T12:00:00Z,19,5
2010-04-14T12:00:00Z,20,5
2010-04-14T12:00:00Z,21,5
2010-04-14T12:00:00Z,22,5
2010-04-14T12:00:00Z,23,4.9
2010-04-14T12:00:00Z,24,4.9
2010-04-14T12:00:00Z,25,4.9
2010-04-14T12:00:00Z,26,4.9
2010-04-14T12:00:00Z,27,4.9
2010-04-14T12:00:00Z,27,NA
2010-04-14T12:00:00Z,28,4.9
2010-04-14T12:00:00Z,29,4.9
2010-04-14T12:00:00Z,30,4.8
2010-04-14T12:00:00Z,31,4.8
2010-04-14T12:00:00Z,32,4.8
2010-04-14T12:00:00Z,32,NA
2010-04-28T12:00:00Z,0,9.2
2010-04-28T12:00:00Z,1,8.5
2010-04-28T12:00:00Z,2,8.4
2010-04-28T12:00:00Z,3,8.3
2010-04-28T12:00:00Z,4,8.3
2010-04-28T12:00:00Z,5,8.2
2010-04-28T12:00:00Z,6,8.2
2010-04-28T12:00:00Z,7,8.1
2010-04-28T12:00:00Z,8,8
2010-04-28T12:00:00Z,9,7.8
2010-04-28T12:00:00Z,10,7.5
2010-04-28T12:00:00Z,11,7.1
2010-04-28T12:00:00Z,12,6.9
2010-04-28T12:00:00Z,13,6.8
2010-04-28T12:00:00Z,14,6.7
2010-04-28T12:00:00Z,15,6.7
2010-04-28T12:00:00Z,15,NA
2010-04-28T12:00:00Z,16,6.5
2010-04-28T12:00:00Z,17,6.4
2010-04-28T12:00:00Z,18,6.4
2010-04-28T12:00:00Z,19,6.4
2010-04-28T12:00:00Z,20,6.4
2010-04-28T12:00:00Z,21,6.3
2010-04-28T12:00:00Z,22,6.3
2010-04-28T12:00:00Z,23,6.3
2010-04-28T12:00:00Z,24,6.3
2010-04-28T12:00:00Z,25,6.3
2010-04-28T12:00:00Z,26,6.3
2010-04-28T12:00:00Z,27,6.2
2010-04-28T12:00:00Z,28,6.1
2010-04-28T12:00:00Z,29,6.1
2010-04-28T12:00:00Z,30,6.1
2010-04-28T12:00:00Z,31,6
2010-04-28T12:00:00Z,32,6
2010-05-13T12:00:00Z,0,9.5
2010-05-13T12:00:00Z,0,NA
2010-05-13T12:00:00Z,1,9.5
2010-05-13T12:00:00Z,2,9.5
2010-05-13T12:00:00Z,3,9.4
2010-05-13T12:00:00Z,4,9.4
2010-05-13T12:00:00Z,5,9.4
2010-05-13T12:00:00Z,6,9.4
2010-05-13T12:00:00Z,7,9.4
2010-05-13T12:00:00Z,8,9.4
2010-05-13T12:00:00Z,9,9.4
2010-05-13T12:00:00Z,10,9.4
2010-05-13T12:00:00Z,11,9.4
2010-05-13T12:00:00Z,12,9.4
2010-05-13T12:00:00Z,13,9.4
2010-05-13T12:00:00Z,14,9.4
2010-05-13T12:00:00Z,15,9.3
2010-05-13T12:00:00Z,16,9.2
2010-05-13T12:00:00Z,17,9.2
2010-05-13T12:00:00Z,18,9.2
2010-05-13T12:00:00Z,19,8.9
2010-05-13T12:00:00Z,20,8.6
2010-05-13T12:00:00Z,21,8.5
2010-05-13T12:00:00Z,22,8.3
2010-05-13T12:00:00Z,23,8.2
2010-05-13T12:00:00Z,24,8
2010-05-13T12:00:00Z,25,7.9
2010-05-13T12:00:00Z,26,7.7
2010-05-13T12:00:00Z,27,7.6
2010-05-13T12:00:00Z,28,7.4
2010-05-13T12:00:00Z,29,7.4
2010-05-13T12:00:00Z,30,7.3
2010-05-13T12:00:00Z,31,7.2
2010-05-13T12:00:00Z,32,7.2
2010-05-26T12:00:00Z,0,16.8
2010-05-26T12:00:00Z,1,16.8
2010-05-26T12:00:00Z,2,16.6
2010-05-26T12:00:00Z,3,16.5
2010-05-26T12:00:00Z,4,16.5
2010-05-26T12:00:00Z,5,16.4
2010-05-26T12:00:00Z,5,NA
2010-05-26T12:00:00Z,6,12.2
2010-05-26T12:00:00Z,7,11.2
2010-05-26T12:00:00Z,8,10.6
2010-05-26T12:00:00Z,9,10.1
2010-05-26T12:00:00Z,10,9.9
2010-05-26T12:00:00Z,11,9.8
2010-05-26T12:00:00Z,12,9.6
2010-05-26T12:00:00Z,13,9.5
2010-05-26T12:00:00Z,14,9.4
2010-05-26T12:00:00Z,15,9.4
2010-05-26T12:00:00Z,16,9.3
2010-05-26T12:00:00Z,17,9.3
2010-05-26T12:00:00Z,18,9.3
2010-05-26T12:00:00Z,19,9.2
2010-05-26T12:00:00Z,20,9.1
2010-05-26T12:00:00Z,21,9
2010-05-26T12:00:00Z,22,8.9
2010-05-26T12:00:00Z,23,8.7
2010-05-26T12:00:00Z,24,8.3
2010-05-26T12:00:00Z,25,8.2
2010-05-26T12:00:00Z,26,8
2010-05-26T12:00:00Z,27,7.9
2010-05-26T12:00:00Z,28,7.9
2010-05-26T12:00:00Z,29,7.9
2010-05-26T12:00:00Z,30,7.8
2010-05-26T12:00:00Z,31,7.7
2010-05-26T12:00:00Z,32,7.7
2010-06-09T12:00:00Z,0,17.6
2010-06-09T12:00:00Z,1,17.5
2010-06-09T12:00:00Z,2,17.4
2010-06-09T12:00:00Z,3,17.4
2010-06-09T12:00:00Z,4,17.3
2010-06-09T12:00:00Z,5,17.3
2010-06-09T12:00:00Z,6,17.3
2010-06-09T12:00:00Z,7,17
2010-06-09T12:00:00Z,8,14
2010-06-09T12:00:00Z,9,12.4
2010-06-09T12:00:00Z,10,11.4
2010-06-09T12:00:00Z,11,10.9
2010-06-09T12:00:00Z,12,10.4
2010-06-09T12:00:00Z,13,10.2
2010-06-09T12:00:00Z,14,10
2010-06-09T12:00:00Z,15,9.9
2010-06-09T12:00:00Z,16,9.7
2010-06-09T12:00:00Z,17,9.6
2010-06-09T12:00:00Z,18,9.5
2010-06-09T12:00:00Z,19,9.3
2010-06-09T12:00:00Z,20,9.2
2010-06-09T12:00:00Z,21,9.1
2010-06-09T12:00:00Z,22,8.9
2010-06-09T12:00:00Z,23,8.7
2010-06-09T12:00:00Z,24,8.4
2010-06-09T12:00:00Z,25,8.3
2010-06-09T12:00:00Z,26,8.3
2010-06-09T12:00:00Z,27,8.3
2010-06-09T12:00:00Z,28,8.2
2010-06-09T12:00:00Z,29,8.1
2010-06-09T12:00:00Z,30,8.1
2010-06-09T12:00:00Z,31,8.1
2010-06-09T12:00:00Z,32,8.1
2010-06-09T12:00:00Z,32,NA
2010-06-22T12:00:00Z,0,19.2
2010-06-22T12:00:00Z,1,19.2
2010-06-22T12:00:00Z,2,19.1
2010-06-22T12:00:00Z,3,19.1
2010-06-22T12:00:00Z,4,19.1
2010-06-22T12:00:00Z,5,19.1
2010-06-22T12:00:00Z,6,18.9
2010-06-22T12:00:00Z,7,18.3
2010-06-22T12:00:00Z,8,15.7
2010-06-22T12:00:00Z,9,14.7
2010-06-22T12:00:00Z,10,13.1
2010-06-22T12:00:00Z,11,11.3
2010-06-22T12:00:00Z,12,10.7
2010-06-22T12:00:00Z,13,10.2
2010-06-22T12:00:00Z,14,9.9
2010-06-22T12:00:00Z,15,9.7
2010-06-22T12:00:00Z,15,NA
2010-06-22T12:00:00Z,16,9.6
2010-06-22T12:00:00Z,17,9.5
2010-06-22T12:00:00Z,18,9.4
2010-06-22T12:00:00Z,19,9.2
2010-06-22T12:00:00Z,20,9
2010-06-22T12:00:00Z,21,8.9
2010-06-22T12:00:00Z,22,8.9
2010-06-22T12:00:00Z,23,8.8
2010-06-22T12:00:00Z,24,8.7
2010-06-22T12:00:00Z,25,8.5
2010-06-22T12:00:00Z,26,8.4
2010-06-22T12:00:00Z,27,8.3
2010-06-22T12:00:00Z,28,8.2
2010-06-22T12:00:00Z,29,8.1
2010-06-22T12:00:00Z,30,8
2010-06-22T12:00:00Z,31,8
2010-06-22T12:00:00Z,32,7.9
2010-07-07T12:00:00Z,0,23.1
2010-07-07T12:00:00Z,1,22.5
2010-07-07T12:00:00Z,2,21.9
2010-07-07T12:00:00Z,3,21.6
2010-07-07T12:00:00Z,4,21.6
2010-07-07T12:00:00Z,5,21.5
2010-07-07T12:00:00Z,6,21.4
2010-07-07T12:00:00Z,7,21.2
2010-07-07T12:00:00Z,8,20
2010-07-07T12:00:00Z,9,17.8
2010-07-07T12:00:00Z,10,13.9
2010-07-07T12:00:00Z,11,12
2010-07-07T12:00:00Z,12,11.3
2010-07-07T12:00:00Z,13,10.8
2010-07-07T12:00:00Z,14,10.3
2010-07-07T12:00:00Z,15,10.1
2010-07-07T12:00:00Z,15,NA
2010-07-07T12:00:00Z,16,9.9
2010-07-07T12:00:00Z,17,9.7
2010-07-07T12:00:00Z,18,9.6
2010-07-07T12:00:00Z,19,9.4
2010-07-07T12:00:00Z,20,9.2
2010-07-07T12:00:00Z,21,9
2010-07-07T12:00:00Z,22,8.9
2010-07-07T12:00:00Z,23,8.7
2010-07-07T12:00:00Z,24,8.7
2010-07-07T12:00:00Z,25,8.5
2010-07-07T12:00:00Z,26,8.4
2010-07-07T12:00:00Z,27,8.3
2010-07-07T12:00:00Z,28,8.3
2010-07-07T12:00:00Z,29,8.2
2010-07-07T12:00:00Z,30,8.2
2010-07-07T12:00:00Z,31,8.1
2010-07-07T12:00:00Z,32,8.1
2010-07-21T12:00:00Z,0,22.7
2010-07-21T12:00:00Z,1,22.7
2010-07-21T12:00:00Z,2,22.7
2010-07-21T12:00:00Z,3,22.7
2010-07-21T12:00:00Z,3,NA
2010-07-21T12:00:00Z,4,22.7
2010-07-21T12:00:00Z,5,22.7
2010-07-21T12:00:00Z,6,22.6
2010-07-21T12:00:00Z,7,22.6
2010-07-21T12:00:00Z,8,22.1
2010-07-21T12:00:00Z,9,20.1
2010-07-21T12:00:00Z,10,15.8
2010-07-21T12:00:00Z,11,13.2
2010-07-21T12:00:00Z,12,11.9
2010-07-21T12:00:00Z,13,11
2010-07-21T12:00:00Z,14,10.6
2010-07-21T12:00:00Z,15,10.2
2010-07-21T12:00:00Z,16,10
2010-07-21T12:00:00Z,17,9.8
2010-07-21T12:00:00Z,18,9.6
2010-07-21T12:00:00Z,19,9.4
2010-07-21T12:00:00Z,20,9.4
2010-07-21T12:00:00Z,21,9.3
2010-07-21T12:00:00Z,22,9.2
2010-07-21T12:00:00Z,23,9
2010-07-21T12:00:00Z,24,8.9
2010-07-21T12:00:00Z,25,8.6
2010-07-21T12:00:00Z,26,8.5
2010-07-21T12:00:00Z,27,8.4
2010-07-21T12:00:00Z,28,8.3
2010-07-21T12:00:00Z,29,8.2
2010-07-21T12:00:00Z,30,8.1
2010-07-21T12:00:00Z,31,8.1
2010-07-21T12:00:00Z,32,8.1
2010-08-04T12:00:00Z,0,23.8
2010-08-04T12:00:00Z,0,NA
2010-08-04T12:00:00Z,1,23.8
2010-08-04T12:00:00Z,2,23.8
2010-08-04T12:00:00Z,3,23.8
2010-08-04T12:00:00Z,4,23.8
2010-08-04T12:00:00Z,5,23.8
2010-08-04T12:00:00Z,6,23.8
2010-08-04T12:00:00Z,7,23.7
2010-08-04T12:00:00Z,8,23.6
2010-08-04T12:00:00Z,9,22
2010-08-04T12:00:00Z,10,17
2010-08-04T12:00:00Z,11,14.2
2010-08-04T12:00:00Z,12,12.7
2010-08-04T12:00:00Z,13,11.7
2010-08-04T12:00:00Z,14,10.9
2010-08-04T12:00:00Z,15,10.4
2010-08-04T12:00:00Z,16,10.1
2010-08-04T12:00:00Z,17,9.9
2010-08-04T12:00:00Z,18,9.7
2010-08-04T12:00:00Z,19,9.5
2010-08-04T12:00:00Z,20,9.4
2010-08-04T12:00:00Z,21,9.2
2010-08-04T12:00:00Z,22,9
2010-08-04T12:00:00Z,23,8.9
2010-08-04T12:00:00Z,24,8.8
2010-08-04T12:00:00Z,25,8.7
2010-08-04T12:00:00Z,26,8.5
2010-08-04T12:00:00Z,27,8.4
2010-08-04T12:00:00Z,28,8.3
2010-08-04T12:00:00Z,29,8.2
2010-08-04T12:00:00Z,30,8.2
2010-08-04T12:00:00Z,31,8.1
2010-08-04T12:00:00Z,32,8
2010-08-18T12:00:00Z,0,21.5
2010-08-18T12:00:00Z,1,21.5
2010-08-18T12:00:00Z,2,21.5
2010-08-18T12:00:00Z,3,21.5
2010-08-18T12:00:00Z,4,21.5
2010-08-18T12:00:00Z,5,21.5
2010-08-18T12:00:00Z,6,21.5
2010-08-18T12:00:00Z,7,21.5
2010-08-18T12:00:00Z,8,21.5
2010-08-18T12:00:00Z,9,21.5
2010-08-18T12:00:00Z,10,21.5
2010-08-18T12:00:00Z,10,NA
2010-08-18T12:00:00Z,11,15.1
2010-08-18T12:00:00Z,12,12.9
2010-08-18T12:00:00Z,13,11.3
2010-08-18T12:00:00Z,14,10.7
2010-08-18T12:00:00Z,15,10.4
2010-08-18T12:00:00Z,16,10.1
2010-08-18T12:00:00Z,17,9.9
2010-08-18T12:00:00Z,18,9.7
2010-08-18T12:00:00Z,19,9.5
2010-08-18T12:00:00Z,20,9.4
2010-08-18T12:00:00Z,21,9.1
2010-08-18T12:00:00Z,22,9
2010-08-18T12:00:00Z,23,8.9
2010-08-18T12:00:00Z,24,8.9
2010-08-18T12:00:00Z,25,8.6
2010-08-18T12:00:00Z,26,8.5
2010-08-18T12:00:00Z,27,8.5
2010-08-18T12:00:00Z,28,8.4
2010-08-18T12:00:00Z,29,8.3
2010-08-18T12:00:00Z,30,8.3
2010-08-18T12:00:00Z,31,8.2
2010-08-18T12:00:00Z,32,8.1
2010-09-02T12:00:00Z,0,21.9
2010-09-02T12:00:00Z,1,21.9
2010-09-02T12:00:00Z,2,21.9
2010-09-02T12:00:00Z,3,21.8
2010-09-02T12:00:00Z,4,21.7
2010-09-02T12:00:00Z,5,21.7
2010-09-02T12:00:00Z,6,21.7
2010-09-02T12:00:00Z,7,21.6
2010-09-02T12:00:00Z,8,21.6
2010-09-02T12:00:00Z,9,21.6
2010-09-02T12:00:00Z,10,21.5
2010-09-02T12:00:00Z,11,20.9
2010-09-02T12:00:00Z,12,13.6
2010-09-02T12:00:00Z,13,12.4
2010-09-02T12:00:00Z,14,11.4
2010-09-02T12:00:00Z,15,10.6
2010-09-02T12:00:00Z,15,NA
2010-09-02T12:00:00Z,16,10.1
2010-09-02T12:00:00Z,17,9.9
2010-09-02T12:00:00Z,18,9.6
2010-09-02T12:00:00Z,19,9.5
2010-09-02T12:00:00Z,20,9.4
2010-09-02T12:00:00Z,21,9.2
2010-09-02T12:00:00Z,22,9.1
2010-09-02T12:00:00Z,23,9
2010-09-02T12:00:00Z,24,8.9
2010-09-02T12:00:00Z,25,8.7
2010-09-02T12:00:00Z,26,8.6
2010-09-02T12:00:00Z,27,8.4
2010-09-02T12:00:00Z,28,8.4
2010-09-02T12:00:00Z,29,8.3
2010-09-02T12:00:00Z,30,8.3
2010-09-02T12:00:00Z,31,8.2
2010-09-02T12:00:00Z,32,8.2
2010-09-13T12:00:00Z,0,17.5
2010-09-13T12:00:00Z,0,NA
2010-09-13T12:00:00Z,1,17.5
2010-09-13T12:00:00Z,2,17.5
2010-09-13T12:00:00Z,3,17.5
2010-09-13T12:00:00Z,4,17.5
2010-09-13T12:00:00Z,5,17.5
2010-09-13T12:00:00Z,6,17.5
2010-09-13T12:00:00Z,7,17.5
2010-09-13T12:00:00Z,8,17.5
2010-09-13T12:00:00Z,9,17.5
2010-09-13T12:00:00Z,10,17.5
2010-09-13T12:00:00Z,11,17.5
2010-09-13T12:00:00Z,12,17.5
2010-09-13T12:00:00Z,13,17.1
2010-09-13T12:00:00Z,14,11.4
2010-09-13T12:00:00Z,15,10.9
2010-09-13T12:00:00Z,16,10.3
2010-09-13T12:00:00Z,17,10
2010-09-13T12:00:00Z,18,9.8
2010-09-13T12:00:00Z,19,9.6
2010-09-13T12:00:00Z,20,9.5
2010-09-13T12:00:00Z,21,9.3
2010-09-13T12:00:00Z,22,9.1
2010-09-13T12:00:00Z,23,8.9
2010-09-13T12:00:00Z,24,8.8
2010-09-13T12:00:00Z,25,8.8
2010-09-13T12:00:00Z,26,8.6
2010-09-13T12:00:00Z,27,8.6
2010-09-13T12:00:00Z,28,8.4
2010-09-13T12:00:00Z,29,8.4
2010-09-13T12:00:00Z,30,8.3
2010-09-13T12:00:00Z,31,8.2
2010-09-13T12:00:00Z,32,8.1
2010-09-29T12:00:00Z,0,14.6
2010-09-29T12:00:00Z,1,14.6
2010-09-29T12:00:00Z,2,14.6
2010-09-29T12:00:00Z,3,14.6
2010-09-29T12:00:00Z,4,14.6
2010-09-29T12:00:00Z,5,14.6
2010-09-29T12:00:00Z,6,14.6
2010-09-29T12:00:00Z,7,14.6
2010-09-29T12:00:00Z,8,14.6
2010-09-29T12:00:00Z,9,14.6
2010-09-29T12:00:00Z,10,14.6
2010-09-29T12:00:00Z,11,14.6
2010-09-29T12:00:00Z,12,14.6
2010-09-29T12:00:00Z,13,14.6
2010-09-29T12:00:00Z,14,14.6
2010-09-29T12:00:00Z,15,14.6
2010-09-29T12:00:00Z,16,12.3
2010-09-29T12:00:00Z,17,10.6
2010-09-29T12:00:00Z,18,10
2010-09-29T12:00:00Z,19,9.7
2010-09-29T12:00:00Z,20,9.5
2010-09-29T12:00:00Z,20,NA
2010-09-29T12:00:00Z,21,9.4
2010-09-29T12:00:00Z,22,9.2
2010-09-29T12:00:00Z,23,9
2010-09-29T12:00:00Z,24,8.9
2010-09-29T12:00:00Z,25,8.8
2010-09-29T12:00:00Z,26,8.7
2010-09-29T12:00:00Z,27,8.6
2010-09-29T12:00:00Z,28,8.4
2010-09-29T12:00:00Z,29,8.4
2010-09-29T12:00:00Z,30,8.3
2010-09-29T12:00:00Z,31,8.3
2010-09-29T12:00:00Z,32,8.1
2010-10-11T12:00:00Z,0,15.2
2010-10-11T12:00:00Z,1,14.6
2010-10-11T12:00:00Z,2,14.4
2010-10-11T12:00:00Z,3,14.3
2010-10-11T12:00:00Z,4,14.3
2010-10-11T12:00:00Z,5,14.2
2010-10-11T12:00:00Z,6,14.1
2010-10-11T12:00:00Z,7,13.9
2010-10-11T12:00:00Z,8,13.8
2010-10-11T12:00:00Z,8,NA
2010-10-11T12:00:00Z,9,13.7
2010-10-11T12:00:00Z,10,13.7
2010-10-11T12:00:00Z,11,13.7
2010-10-11T12:00:00Z,12,13.6
2010-10-11T12:00:00Z,13,13.5
2010-10-11T12:00:00Z,14,13.5
2010-10-11T12:00:00Z,15,13.5
2010-10-11T12:00:00Z,16,13.2
2010-10-11T12:00:00Z,17,11.8
2010-10-11T12:00:00Z,18,10.7
2010-10-11T12:00:00Z,19,9.9
2010-10-11T12:00:00Z,20,9.6
2010-10-11T12:00:00Z,21,9.3
2010-10-11T12:00:00Z,22,9.2
2010-10-11T12:00:00Z,23,9.1
2010-10-11T12:00:00Z,24,9
2010-10-11T12:00:00Z,25,8.9
2010-10-11T12:00:00Z,26,8.6
2010-10-11T12:00:00Z,27,8.5
2010-10-11T12:00:00Z,28,8.5
2010-10-11T12:00:00Z,29,8.4
2010-10-11T12:00:00Z,30,8.3
2010-10-11T12:00:00Z,31,8.3
2010-10-11T12:00:00Z,32,8.2
2010-10-25T12:00:00Z,0,11.7
2010-10-25T12:00:00Z,0,NA
2010-10-25T12:00:00Z,1,11.6
2010-10-25T12:00:00Z,2,11.6
2010-10-25T12:00:00Z,3,11.6
2010-10-25T12:00:00Z,4,11.5
2010-10-25T12:00:00Z,5,11.5
2010-10-25T12:00:00Z,6,11.5
2010-10-25T12:00:00Z,7,11.5
2010-10-25T12:00:00Z,8,11.5
2010-10-25T12:00:00Z,9,11.5
2010-10-25T12:00:00Z,10,11.4
2010-10-25T12:00:00Z,11,11.4
2010-10-25T12:00:00Z,12,11.4
2010-10-25T12:00:00Z,13,11.5
2010-10-25T12:00:00Z,14,11.4
2010-10-25T12:00:00Z,15,11.4
2010-10-25T12:00:00Z,16,11.4
2010-10-25T12:00:00Z,17,11.4
2010-10-25T12:00:00Z,18,11.4
2010-10-25T12:00:00Z,19,10.9
2010-10-25T12:00:00Z,20,10.1
2010-10-25T12:00:00Z,21,9.7
2010-10-25T12:00:00Z,22,9.6
2010-10-25T12:00:00Z,23,9.2
2010-10-25T12:00:00Z,24,9.1
2010-10-25T12:00:00Z,25,8.9
2010-10-25T12:00:00Z,26,8.8
2010-10-25T12:00:00Z,27,8.7
2010-10-25T12:00:00Z,28,8.6
2010-10-25T12:00:00Z,29,8.5
2010-10-25T12:00:00Z,30,8.4
2010-10-25T12:00:00Z,31,8.3
2010-10-25T12:00:00Z,32,8.3
2010-11-12T12:00:00Z,0,8.7
2010-11-12T12:00:00Z,1,8.6
2010-11-12T12:00:00Z,2,8.5
2010-11-12T12:00:00Z,3,8.5
2010-11-12T12:00:00Z,4,8.4
2010-11-12T12:00:00Z,5,8.4
2010-11-12T12:00:00Z,6,8.4
2010-11-12T12:00:00Z,7,8.4
2010-11-12T12:00:00Z,8,8.3
2010-11-12T12:00:00Z,9,8.3
2010-11-12T12:00:00Z,10,8.3
2010-11-12T12:00:00Z,11,8.3
2010-11-12T12:00:00Z,12,8.3
2010-11-12T12:00:00Z,13,8.3
2010-11-12T12:00:00Z,14,8.3
2010-11-12T12:00:00Z,15,8.3
2010-11-12T12:00:00Z,16,8.3
2010-11-12T12:00:00Z,17,8.3
2010-11-12T12:00:00Z,18,8.3
2010-11-12T12:00:00Z,19,8.3
2010-11-12T12:00:00Z,20,8.3
2010-11-12T12:00:00Z,20,NA
2010-11-12T12:00:00Z,21,8.3
2010-11-12T12:00:00Z,22,8.3
2010-11-12T12:00:00Z,23,8.3
2010-11-12T12:00:00Z,24,8.3
2010-11-12T12:00:00Z,25,8.3
2010-11-12T12:00:00Z,26,8.3
2010-11-12T12:00:00Z,27,8.3
2010-11-12T12:00:00Z,28,8.3
2010-11-12T12:00:00Z,29,8.2
2010-11-12T12:00:00Z,30,8.2
2010-11-12T12:00:00Z,31,8.1
2010-11-12T12:00:00Z,32,8.1
2011-01-13T12:00:00Z,0,0.5
2011-01-13T12:00:00Z,1,1.2
2011-01-13T12:00:00Z,2,1.6
2011-01-13T12:00:00Z,3,1.7
2011-01-13T12:00:00Z,4,1.8
2011-01-13T12:00:00Z,5,1.9
2011-01-13T12:00:00Z,6,1.9
2011-01-13T12:00:00Z,7,2
2011-01-13T12:00:00Z,8,2
2011-01-13T12:00:00Z,9,2.1
2011-01-13T12:00:00Z,10,2.1
2011-01-13T12:00:00Z,10,NA
2011-01-13T12:00:00Z,11,2.1
2011-01-13T12:00:00Z,12,2.1
2011-01-13T12:00:00Z,13,2.2
2011-01-13T12:00:00Z,14,2.2
2011-01-13T12:00:00Z,15,2.2
2011-01-13T12:00:00Z,16,2.2
2011-01-13T12:00:00Z,17,2.3
2011-01-13T12:00:00Z,18,2.3
2011-01-13T12:00:00Z,19,2.3
2011-01-13T12:00:00Z,20,2.4
2011-01-13T12:00:00Z,21,2.4
2011-01-13T12:00:00Z,22,2.4
2011-01-13T12:00:00Z,23,2.5
2011-01-13T12:00:00Z,24,2.5
2011-01-13T12:00:00Z,25,2.6
2011-01-13T12:00:00Z,26,2.6
2011-01-13T12:00:00Z,27,2.7
2011-01-13T12:00:00Z,28,2.8
2011-01-13T12:00:00Z,29,2.9
2011-01-13T12:00:00Z,30,3
2011-01-13T12:00:00Z,31,3.2
2011-01-13T12:00:00Z,32,NA
2011-02-16T12:00:00Z,0,0.7
2011-02-16T12:00:00Z,1,1.3
2011-02-16T12:00:00Z,2,1.9
2011-02-16T12:00:00Z,3,2
2011-02-16T12:00:00Z,4,2
2011-02-16T12:00:00Z,5,2.1
2011-02-16T12:00:00Z,6,2.1
2011-02-16T12:00:00Z,7,2.1
2011-02-16T12:00:00Z,8,2.2
2011-02-16T12:00:00Z,9,2.2
2011-02-16T12:00:00Z,10,2.2
2011-02-16T12:00:00Z,11,2.3
2011-02-16T12:00:00Z,12,2.3
2011-02-16T12:00:00Z,13,2.3
2011-02-16T12:00:00Z,14,2.3
2011-02-16T12:00:00Z,15,2.4
2011-02-16T12:00:00Z,16,2.4
2011-02-16T12:00:00Z,17,2.4
2011-02-16T12:00:00Z,18,2.4
2011-02-16T12:00:00Z,19,2.5
2011-02-16T12:00:00Z,20,2.5
2011-02-16T12:00:00Z,20,NA
2011-02-16T12:00:00Z,21,2.5
2011-02-16T12:00:00Z,22,2.6
2011-02-16T12:00:00Z,23,2.6
2011-02-16T12:00:00Z,24,2.7
2011-02-16T12:00:00Z,25,2.7
2011-02-16T12:00:00Z,26,2.8
2011-02-16T12:00:00Z,27,2.8
2011-02-16T12:00:00Z,28,2.9
2011-02-16T12:00:00Z,29,3
2011-02-16T12:00:00Z,30,3.2
2011-02-16T12:00:00Z,31,3.4
2011-02-16T12:00:00Z,32,3.6
2011-03-17T12:00:00Z,0,0.5
2011-03-17T12:00:00Z,1,2.2
2011-03-17T12:00:00Z,2,2.5
2011-03-17T12:00:00Z,3,2.5
2011-03-17T12:00:00Z,4,2.6
2011-03-17T12:00:00Z,5,2.6
2011-03-17T12:00:00Z,6,2.6
2011-03-17T12:00:00Z,7,2.6
2011-03-17T12:00:00Z,8,2.6
2011-03-17T12:00:00Z,9,2.6
2011-03-17T12:00:00Z,10,2.6
2011-03-17T12:00:00Z,11,2.6
2011-03-17T12:00:00Z,12,2.6
2011-03-17T12:00:00Z,13,2.6
2011-03-17T12:00:00Z,14,2.6
2011-03-17T12:00:00Z,15,2.6
2011-03-17T12:00:00Z,16,2.6
2011-03-17T12:00:00Z,17,2.6
2011-03-17T12:00:00Z,18,2.6
2011-03-17T12:00:00Z,19,2.7
2011-03-17T12:00:00Z,20,2.7
2011-03-17T12:00:00Z,21,2.7
2011-03-17T12:00:00Z,22,2.8
2011-03-17T12:00:00Z,23,2.8
2011-03-17T12:00:00Z,24,2.8
2011-03-17T12:00:00Z,25,2.8
2011-03-17T12:00:00Z,26,2.9
2011-03-17T12:00:00Z,27,2.9
2011-03-17T12:00:00Z,28,3
2011-03-17T12:00:00Z,29,3.1
2011-03-17T12:00:00Z,30,3.3
